date,series,AL,AT,BE,BG,CY,CZ,DE,DK,EA,EE,EL,ES,EU,FI,FR,HR,HU,IE,IT,LT,LU,LV,ME,MK,MT,NL,PL,PT,RO,RS,SE,SI,SK,TR,UK
1997-12-31,INDU,,1.1,2.3,4.3,,9,-0.3,-0.8,2.4,9.5,8.5,3.4,2.5,20.9,3,,8,18,1.4,-22.9,14,-7.8,,,,4.8,,4.4,-9.2,,3.8,8.2,1.6,,1.7
1997-12-31,RETA,,-14.4,5.6,26.2,,10.7,-22.8,,-7.4,12.6,5.2,-0.7,-6.2,-2.5,-1.3,,8,32.2,-16.2,-5.4,,7.3,,,,26.9,0.5,8.8,31.4,,4.7,,11.4,,9.8
1997-12-31,SERV,,24.3,26.4,,,,37,,29.8,,32.4,39.8,29,27.1,6.4,,,,,,,,,,,24.6,,16,,,21.8,,,,37.4
1998-01-31,BUIL,,-35.2,-12.2,-19.5,,-40.2,-50.4,-6.6,-27.7,1.5,3.2,-16.3,-28.6,15.7,-29.2,,11.4,48.3,-27,-46.7,-22.1,-22,,,,4.6,-28.3,-3.8,10.3,,-64.6,,-14.5,,-6.5
1998-01-31,CONS,,-11,-9.9,,,-30.9,-13.9,5.8,-8.3,-10.7,-22.4,-2.2,-8.1,1.7,-9.2,,-22.1,10.4,-6.9,,,,,,,6.9,,-2.2,,,1.2,-17.3,,,-0.5
1998-01-31,EEI,,100.5,112.5,,,,,,102.9,,114.1,106.8,102.4,127.1,100.3,,,,102.2,,,,,,,109.2,,104,,,98.8,,,,112.1
1998-01-31,ESI,,105.9,107.7,109.7,,89.8,107.1,105.1,110.6,103.5,109.1,113.1,110.7,112.1,107.7,,112.2,113,112,85.3,116.3,86.3,,,,114,102.7,112.4,86.8,,100.4,104.3,98.8,,107.9
1998-01-31,INDU,,2.4,-1.1,1.8,,7.2,0.2,-2.6,2.9,12.4,3.3,4.7,2.3,16.7,2.3,,8.8,22.4,4.2,-19.5,8.8,-12.2,,,,3.1,-15.7,5.8,-6.1,,1.9,2.4,1.1,,-2.4
1998-01-31,RETA,,-6.9,5.9,28.2,,5.8,-20.8,,-7.1,6.8,6.1,2.3,-6.2,2.5,-2.4,,7.5,13.6,-12.6,-1.1,,11.4,,,,26.7,1,8.5,20.5,,2.7,,12.8,,14.5
1998-01-31,SERV,,29.4,28.6,,,,40.3,,29.1,,29,35.1,30.9,32.6,7.8,,,,24.6,,,,,,,21.1,,1.8,,,25.6,,,,20.8
1998-02-28,BUIL,,-27.3,-12.5,-25.8,,-32.1,-48.6,-2.4,-27.8,-1.6,17.1,-17.3,-28,20.3,-26.3,,12.1,33.8,-32.8,-47.5,-27.2,-21.8,,,,2.3,-26.1,-11.1,8.4,,-59.5,,-9,,-4.6
1998-02-28,CONS,,-7.4,-5.1,,,-30.7,-14.6,2.7,-7.7,-10.2,-17.3,-1.8,-7.8,1.1,-7.5,,-18.2,11.4,-7.2,,,,,,,5.3,,-2.9,,,-2.3,-18.1,,,-0.5
1998-02-28,EEI,,100.6,108.9,,,,,,102.8,,114.9,107.9,102.1,119.9,102.2,,,119.9,101.2,,,,,,,109.5,,107.6,,,98.2,,,,111.8
1998-02-28,ESI,,105.5,107.5,99.2,,93.6,106.3,104,111.6,103.3,109.6,111.8,111.5,113.4,108.1,,110,112.4,112.6,87.6,117.2,86,,,,113.6,98.1,114,86.7,,98.3,101.7,108,,107.9
1998-02-28,INDU,,0.9,-4.7,-6.2,,9.9,-1.4,-2.6,2.2,11.9,2.3,3.2,1.8,14.5,2.3,,9,20.9,4.7,-17.3,10.2,-12.6,,,,3.6,-15.7,5.9,-6,,1,-0.3,10.6,,-2.3
1998-02-28,RETA,,-8.3,5.3,26,,9.7,-21.5,,-4.4,7.1,3.4,4.4,-3.4,-3.4,2.8,,10.3,19.4,-0.7,-0.9,,11.6,,,,28.5,2.2,9.2,21.1,,4,,16.3,,4.1
1998-02-28,SERV,,22.7,28.1,,,,40.5,,32.5,,28.8,34.1,33.6,40.5,8,,,45.7,26.5,,,,,,,22.7,,9.1,,,23.3,,,,18.3
1998-03-31,BUIL,,-26.8,-12.5,-21.9,,-37.5,-48.5,3.8,-25.3,-3.6,14.3,6.6,-24.6,29.3,-24.2,,12.3,24.6,-32.7,-48,-26.1,-21.5,,,,3,-28.7,-6.2,6.4,,-61.7,,-11.5,,-8.1
1998-03-31,CONS,,-6.5,-5.4,,,-30.7,-11.4,7.1,-6.4,-10.5,-24.6,-1.8,-6.3,2.5,-5.3,,-15.5,11.6,-8,,,,,,,8.9,,-1.8,,,-2.2,-15.9,,,-1.4
1998-03-31,EEI,,97.7,108.4,,,,,,105.1,,114.9,111.9,104.5,129.9,104,,,120.7,103.3,,,,,,,109.2,,108.4,,,98.5,,,,111.3
1998-03-31,ESI,,108.8,108.2,104,,87.6,108,105.4,112.9,103.3,107.5,113.7,112.5,110.5,110.8,,104.9,110.7,111.6,92.5,117.1,85.9,,,,113.7,97.3,115.5,86.6,,97.9,100.8,106.7,,107
1998-03-31,INDU,,3.2,-4.5,-4.1,,6,0.6,-3.8,3.3,12.6,2.4,4.1,2.4,10.4,7.1,,4.6,15.6,3.6,-13.8,10.9,-12.7,,,,2.9,-14.1,7.3,-5.8,,-0.5,-1.1,8,,-3.7
1998-03-31,RETA,,-12.1,8.6,25.4,,5.8,-20.4,,-7.1,7.4,-0.5,2.2,-5.9,-1.1,-7.1,,11.2,27,-9,0.4,,11.7,,,,29.4,-1.6,6.9,21,,7,,18.9,,4.1
1998-03-31,SERV,,35.3,28.3,,,,40.6,,34,,29.1,36.6,34.5,33.4,8.5,,,46.1,27.9,,,,,,,22.7,,14.5,,,24.9,,,,20
1998-04-30,BUIL,,-30.8,-12.5,-21.5,,-43.8,-45,4.1,-26.3,11,-1.1,-17.6,-27,25.6,-24.8,,2.6,32.3,-30.7,-24.8,-31.1,-23.4,,,,4.2,-29.2,-6,-28.4,,-50.4,,-8.8,,-11
1998-04-30,CONS,,-7.3,-4.8,,,-24.4,-11.6,5.7,-7.1,-11,-29.1,-2.1,-6.9,2.4,-6.1,,-18.3,11.5,-7.1,,,,,,,5.4,,-1.9,,,-1.2,-14.8,,,-0.9
1998-04-30,EEI,,97.9,110.1,,,,,,106.6,,109.3,110,105.6,112.5,104.9,,,124.5,108.4,,,,,,,109.9,,102.3,,,98.2,,,,110.5
1998-04-30,ESI,,105.6,106.5,89.2,,80.2,108.1,102.3,110.1,100.2,109.1,110.3,109.7,108.2,109.1,,106.2,112,111.7,90.9,118,85.1,,,,112.1,101.7,112.6,77.9,,99.2,99.2,114,,107.4
1998-04-30,INDU,,5.4,-5.5,-10.6,,-2,-1.4,-6.6,2,7.6,5.6,0.9,1.1,5.4,4.7,,7.1,17.4,3.3,-15.9,13.1,-14.3,,,,3.4,-15.1,5.3,-6.8,,-2.1,-3.5,14.9,,-8
1998-04-30,RETA,,-9.5,6.2,26.2,,5.2,-21.2,,-8.2,-0.6,-7.7,1,-7.1,-1.5,-11,,5.2,27.3,-7.5,-0.5,,9.2,,,,26.4,1.6,11.2,14,,3.3,,11.1,,2.9
1998-04-30,SERV,,20.4,25.6,,,,44.2,,29.1,,32.5,33.5,30,32.5,8.4,,,48.3,24.4,,,,,,,23.8,,6.1,,,31.5,,,,32.2
1998-05-31,BUIL,,-33.2,-9.1,-22.9,,-43.1,-44.1,5.7,-24.1,10.7,6.8,-11.8,-25.1,27.4,-21.6,,2.6,28.6,-26.6,-26.5,-3.3,-23.9,,,,1.4,-29.3,-9.4,-30.4,,-51.8,,-11.1,,-7.6
1998-05-31,CONS,,-6,-4.1,,,-24.1,-11.1,4.1,-6.1,-11.2,-21.3,-1.4,-6,2.5,-4.7,,-18.9,8.4,-6.5,,,,,,,8.5,,-1.9,,,0.6,-18.2,,,0.3
1998-05-31,EEI,,102.4,105.9,,,,,,105.2,,108.5,112.8,104.5,123.1,104.7,,,122.7,105.4,,,,,,,110,,112.6,,,99.4,,,,112
1998-05-31,ESI,,105.9,107.5,88.9,,75.4,107.6,103.4,110.4,100.4,111.2,111.2,109.8,107.5,109.5,,102.5,112,108.5,92.1,117.8,85.1,,,,112.2,101.1,113.7,77.8,,100.9,100,108.9,,106.3
1998-05-31,INDU,,0.6,-4.9,-10.2,,-10.8,-2.9,-6.1,0.5,8.4,7.5,1.2,-0.2,5.4,4.4,,2.9,19,-0.4,-15.2,8.9,-14.2,,,,2.5,-13.8,4.6,-6.6,,-0.4,-0.5,9.4,,-13.9
1998-05-31,RETA,,-9.1,5,25,,7.9,-21.5,,-7.1,-2.8,-1.6,2.5,-6.4,-2.3,-13.5,,3.8,32.1,-3.6,-0.9,,8.8,,,,28.2,1.3,9.8,13.6,,-2.1,,12.6,,5.2
1998-05-31,SERV,,25.5,25.8,,,,44.5,,31,,32,32.6,31,32.2,8.8,,,45.2,22.6,,,,,,,22.6,,10.6,,,32.1,,,,32
1998-06-30,BUIL,,-35.4,-7.9,-21,,-38.6,-43.5,-5,-20.9,11.3,15.9,-11,-21.6,33.5,-19.7,,3.5,42,-15.7,-27.3,-11.3,-24.3,,,,5,-30.9,-7,-32.1,,-29.9,,-2.2,,-14
1998-06-30,CONS,,-7.5,-4.7,,,-24.1,-9.5,1.1,-6.3,-11.4,-20.8,-1.5,-6.2,2.5,-5.5,,-11.7,9.7,-7.7,,,,,,,6.6,,-1.4,,,-3.4,-18.1,,,-1.1
1998-06-30,EEI,,104.8,108.5,,,,,,108.5,,109.4,115.9,107.6,123.1,104.6,,,115.5,117.6,,,,,,,109.7,,106,,,101.4,,,,108.7
1998-06-30,ESI,,109,106.4,88.9,,82.4,108,101.6,112.1,100.2,109.1,115.8,111.3,107.6,113.2,,103.7,111.6,110.5,87.7,119,85.1,,,,112.1,101.3,112.5,77.4,,101,92.7,108.4,,103.8
1998-06-30,INDU,,4,-6.6,-11.5,,-6.4,-3.2,-3.6,1.3,7.8,2.3,5.3,0.2,3.1,8.6,,2.9,18.6,-0.2,-18,10.3,-14.2,,,,3,-13.5,1.8,-6.5,,1.4,-7.2,9.7,,-17
1998-06-30,RETA,,-8.1,7.7,28.4,,9.1,-22.1,,-5.1,-1.7,-8.7,-5.5,-4.3,-6.3,-5.4,,4.3,28.4,0.4,-1.2,,8.6,,,,26.9,0.3,11.5,14.1,,3.7,,12.2,,-5.6
1998-06-30,SERV,,33.9,25.4,,,,44.7,,33.6,,31.2,50.8,32.8,34.5,10,,,45.1,22.8,,,,,,,22.5,,7.6,,,32.8,,,,32.9
1998-07-31,BUIL,,-33.9,-7.4,-19.3,,-45.8,-39.9,-4.5,-16.7,28.8,16.7,12.3,-16.8,31.4,-14.3,,4.4,41,-13.3,-14.7,6.9,-18.8,,,,5,-29.6,-6.9,1,,-18.9,,0.7,,-13.5
1998-07-31,CONS,,-7.7,-6.1,,,-21.6,-5,-2.7,-4.4,-10,-15.6,-1.8,-4.4,3.1,-3.2,,-7.6,10.6,-7.9,,,,,,,8,,-1.7,,,-0.1,-16.3,,,-3.6
1998-07-31,EEI,,101.9,109.6,,,,,,107.2,,115.1,111,106.6,121.9,107.7,,,114.6,102.7,,,,,,,111.4,,105.8,,,104.7,,,,107.1
1998-07-31,ESI,,106.3,106.7,85.3,,80.5,109.5,98.2,111.7,102.1,110,114.5,111.1,107.8,113.3,,102.8,111,109.3,90.6,116.7,89.9,,,,113.1,109.2,111.2,77.2,,102.5,100.9,104.5,,101.3
1998-07-31,INDU,,0,-4.3,-12.6,,-8.3,-4.4,-3.3,0.1,10.1,4.9,5.3,-1,3.2,5.8,,1.3,12.9,-0.3,-17.1,6.1,-10.4,,,,2.9,-10.4,2.3,-8.5,,2.2,-0.3,2.9,,-18
1998-07-31,RETA,,-9.6,6.2,18.9,,9.7,-17.4,,-5.2,4.1,3.9,2.7,-4.3,-4.3,-4,,-1.7,22.6,-10.3,7.3,,9.7,,,,28.2,1.7,10,12.8,,5,,11.3,,-8.7
1998-07-31,SERV,,31.6,25.2,,,,46.3,,31.7,,24.4,41,31.6,34.2,11,,,52.9,22.7,,,,,,,18.9,,6.1,,,30.6,,,,20.3
1998-08-31,BUIL,,-32.3,-9.1,-23.4,,-41.2,-41.2,-6.6,-16.2,27.6,10.7,30.6,-16.3,25.1,-15.4,,5.7,32.6,-28.5,-14.2,2.6,-18.3,,,,6.2,-30.1,-10.7,-0.7,,-22.8,,-7.9,,-15.2
1998-08-31,CONS,,-7.1,-6.9,,,-21.9,-6.4,-0.9,-4.9,-10.1,-17.4,-0.9,-4.9,2.4,-2.5,,-8,9.9,-9.2,,,,,,,5.5,,-2.6,,,-0.7,-17,,,-5.6
1998-08-31,EEI,,99.5,116.2,,,,,,106.8,,116.3,119.9,106.2,119.5,104.5,,,113.8,99.5,,,,,,,111,,106.1,,,105.4,,,,105.6
1998-08-31,ESI,,105.3,104,88.3,,76.4,108.5,95.5,111.6,101.8,110.2,115.6,110.5,109.1,111.7,,101.4,110.2,106.5,80.4,114.1,89.8,,,,110.6,103,112,76.9,,100.2,102.7,105.8,,96.4
1998-08-31,INDU,,-0.5,-8.7,-10.6,,-8,-5.8,-8.4,-1.6,9.6,6.1,1.2,-2.8,1.7,4.6,,-0.7,13.3,-2.4,-27,2.1,-10.5,,,,1.4,-13.9,2,-8.4,,-2.3,1.4,5.7,,-25.1
1998-08-31,RETA,,-7.6,8.9,18.6,,1.4,-16.5,,-4.1,2.6,10.1,5,-3.3,-0.7,-6.9,,-0.1,25.2,-3.5,7.3,,9.7,,,,27.4,0.1,9.9,12.3,,3.3,,17.1,,-11.6
1998-08-31,SERV,,26.7,27.7,,,,46.5,,34.5,,25.2,52,33.5,37.5,9.2,,,50.7,21.6,,,,,,,19.1,,10.3,,,31,,,,18.6
1998-09-30,BUIL,,-26.8,-10.5,-21.9,,-38.8,-40.8,-11.1,-18.2,27.1,4.6,14.2,-19.1,19,-16.2,,5.5,50.3,-33.3,-13,-0.9,-17.6,,,,7,-29.8,-9.7,-2.5,,-19.2,,-13.7,,-16.7
1998-09-30,CONS,,-7.4,-7.1,,,-21.5,-6.1,-0.1,-4.8,-10.1,-17.6,-0.4,-4.9,-0.8,-1.9,,-11.7,12.4,-7.5,,,,,,,1.5,,-3.1,,,-0.4,-19.6,,,-3.5
1998-09-30,EEI,,105.1,110,,,,,,105.3,,118.5,113.6,104.8,121.4,101.1,,,116.8,99.9,,,,,,,110.3,,99.4,,,106,,,,107.3
1998-09-30,ESI,,103.4,100.8,92.7,,76.5,107.8,92.9,109.8,101.9,110.7,112.4,108.5,100.4,110.2,,99.7,112.8,102.2,81.1,109,90.1,,,,111.1,97.6,115.3,77.1,,100.7,94.6,109.9,,97.6
1998-09-30,INDU,,-8.8,-13.1,-8.8,,-10.2,-7.9,-11.9,-4.1,9.8,7.5,-0.5,-5.1,-5.4,3.4,,-1.9,14.6,-7.5,-27.2,-5.8,-10.3,,,,3.5,-16.3,2.9,-8.1,,-2.9,-5.9,9,,-24.4
1998-09-30,RETA,,-2.4,1.4,18.1,,5.3,-18,,-6.7,3.6,16.1,3.3,-5.4,4.6,-8.2,,3.2,20,-12.6,7.7,,9.6,,,,29.4,0.1,9.9,12.3,,10.3,,22.1,,-12.6
1998-09-30,SERV,,32.3,26.9,,,,46.4,,33.5,,26.3,35.1,32.1,24,7.8,,,56.5,21.8,,,,,,,17.8,,14.8,,,31.1,,,,19.8
1998-10-31,BUIL,,-29.5,-9.4,-25.4,,-45.7,-39,-12.4,-19.2,-2,3.1,28.3,-20.2,-3.7,-20.1,,6.1,38.4,-39,-46.9,-12.3,-16.1,,,,6.4,-30.3,-18.4,-33.2,,-16.5,,-19.9,,-16.4
1998-10-31,CONS,,-6.3,-8.2,,,-23.4,-3.7,-1.1,-4,-14.3,-16.5,0.3,-4.1,-1.8,-2.5,,-13.1,10.2,-5.8,,,,,,,-1.8,,-4.1,,,-0.5,-19.3,,,-5.7
1998-10-31,EEI,,99.1,104.7,,,,,,103.3,,121.3,118.5,103.1,113.8,99.4,,,113.3,101.9,,,,,,,107.7,,99.3,,,103.4,,,,97.8
1998-10-31,ESI,,100.4,97.3,82,,67.3,106.8,85.9,107.6,91.6,109.5,112,106.5,102.8,106,,101.1,109.8,101.9,67.3,104.3,64.1,,,,108,97.6,112.1,69.7,,98.6,88.2,105.1,,92.4
1998-10-31,INDU,,-8.4,-17.2,-16.4,,-21.9,-11.5,-18.7,-8,-6.3,1.5,-3.1,-8.6,-9.6,-4.5,,-3.5,11.3,-10.2,-37.5,-9.8,-27.9,,,,-0.9,-17,1.3,-9.8,,-5.3,-10.9,3.6,,-29.7
1998-10-31,RETA,,-8.5,1.8,19.2,,1.5,-23.2,,-7.3,-0.6,5.5,5.7,-6.4,-4.3,-5.6,,-1,20.6,-7.2,-8.1,,11.5,,,,26,0.7,10,10.4,,3.3,,20.8,,-21.8
1998-10-31,SERV,,21.3,23,,,,46.7,,31.7,,31,39,30.6,41.8,6.7,,,52.8,25.6,,,,,,,17.7,,12.8,,,26.6,,,,10.2
1998-11-30,BUIL,,-29.3,-7.5,-23,,-47.3,-38.9,-26,-17.6,-2.8,11.4,42.1,-18.5,11.2,-19.7,,6.9,47.4,-37.6,-46.1,-14.3,-15.3,,,,8.4,-32.5,-15.8,-34.6,,-18.7,,-28.9,,-14.4
1998-11-30,CONS,,-5.2,-9.1,,,-23.5,-3.5,0.4,-3.4,-14.3,-15.7,1.5,-3.5,-1,-3.7,,-16.4,11.8,-5,,,,,,,0.9,,-4.7,,,1.3,-18.2,,,-2.4
1998-11-30,EEI,,104.9,108,,,,,,105.7,,122.4,119.6,104.9,115.3,100.5,,,113,104.9,,,,,,,108.7,,106.1,,,104.6,,,,100.7
1998-11-30,ESI,,98.1,96.5,82.6,,66.8,106.8,76,108.5,91.5,110.1,112.2,106.9,101.3,104.3,,95.4,109,104.1,65.7,105.2,65,,,,107.5,92.5,108.4,69.2,,99.7,89.4,101.7,,92.6
1998-11-30,INDU,,-14.5,-18.5,-16,,-22.6,-12.1,-29.5,-8.2,-6.4,2.1,-4.7,-9.1,-13.5,-5.7,,-7.8,7.4,-7.3,-37.8,-8,-27,,,,-2.8,-19.7,1.2,-9.8,,-5.6,-12.6,1,,-32.2
1998-11-30,RETA,,-14,-0.4,19.4,,0.8,-21.2,,-9,-0.1,6.7,3.8,-8.1,-6.5,-13.5,,-5.4,12.1,-12.6,-7.4,,11.6,,,,28.4,-1.4,10.3,10.5,,1.6,,34.1,,-2.7
1998-11-30,SERV,,24.1,27.3,,,,46.9,,34.8,,31.7,46,32.9,37.6,6.4,,,52.3,25.7,,,,,,,17.1,,1.8,,,28.4,,,,9.6
1998-12-31,BUIL,,-22,-7.6,-24.2,,-45.9,-35.7,-25.4,-15.2,-4,5.3,38.5,-17.3,12.2,-19.2,,8.1,48.3,-37.9,-44.8,-11.8,-14.7,,,,8.6,-34.1,-9.1,-36,,-21.1,,-50.3,,-14.5
1998-12-31,CONS,,-7.3,-6.1,,,-23.1,-5.2,-5,-4,-14,-14.6,1,-4.3,1,-4.6,,-23.3,13.8,-5.8,,,,,,,1.1,,-3.7,,,-2.5,-17.1,,,-5.4
1998-12-31,EEI,,104.5,107.6,,,,,,107.4,,122.1,117.2,106.2,109.4,99.7,,,114.8,105,,,,,,,107.7,,104.4,,,104.6,,,,95.3
1998-12-31,ESI,,99.6,98,76.3,,65.6,105.9,69.9,108.2,91.9,109.4,113.3,106.4,100.8,101.7,,89,108.6,103.7,69.1,103,65.4,,,,107.1,87.2,110.2,69.4,,97.6,87.6,91.9,,95.6
1998-12-31,INDU,,-11.7,-19,-20.2,,-24.3,-12.7,-32.7,-8.6,-6,1.9,-1.7,-9.7,-12.6,-7.4,,-11.1,8.1,-8.4,-35.4,-11.5,-26.7,,,,-2.4,-21.6,0.8,-9.6,,-7.9,-15.3,-4.1,,-24.6
1998-12-31,RETA,,-8.7,-0.5,19.6,,2,-18.8,,-3.8,1.7,5.6,2.1,-3.1,2.2,-12.1,,-3.1,23.5,5,-6.9,,11.8,,,,28.2,1.2,9.1,10.5,,7.6,,22.3,,-16.4
1998-12-31,SERV,,25.3,25.3,,,,46.1,,34.2,,32.1,43.1,32.4,29.2,5.3,,,48.7,26.2,,,,,,,17.1,,8.4,,,28.2,,,,10.5
1999-01-31,BUIL,,-26.3,-6.9,-24.7,,-50.3,-33.8,-24.9,-12.4,-41.7,12.6,33.4,-14,7.2,-13.9,,-0.1,40.3,-23.5,-56.6,-4.8,-20.5,,,,11.3,-34,-6.8,-28,,-31.9,,-46.4,,-13.7
1999-01-31,CONS,,-5.6,-3.1,,,-26.4,-5.5,-3.3,-3.6,-18.6,-14.7,0.6,-3.9,0.5,-3.7,,-21,11.2,-3.9,,,,,,,-0.3,,-1.5,,,-0.1,-16.6,,,-2.4
1999-01-31,EEI,,98.5,111.1,,,,,,108.8,,124,118.9,107.2,113.4,100.3,,,109.3,115.4,,,,,,,109.9,,105.8,,,98.9,,,,99.4
1999-01-31,ESI,,99.7,100.2,76,,63.4,106.5,75,104.7,81.2,109.9,111,103.8,101,100.4,,102.1,103.7,93.3,72.5,96.4,76.6,,,,108.2,75.3,113.7,58.1,,94.1,92.1,94.2,,96.9
1999-01-31,INDU,,-11.2,-15.8,-19.7,,-27,-14.7,-29.5,-10,-14.4,-1.3,-4.4,-10.9,-10.3,-9.3,,-1.3,-0.3,-8.8,-31.1,-20.8,-19,,,,-2.7,-25.2,-0.5,-15.9,,-13.9,-10.1,-2.7,,-27.8
1999-01-31,RETA,,-6.6,-8.9,18.2,,3.2,-20.9,,-19.3,-35.4,9.9,3.8,-17.6,-6.2,-9.7,,-11.5,28.3,-65.1,-9.9,,10.2,,,,26.5,-5,6.7,9.2,,12.3,20.4,14.6,,-12.9
1999-01-31,SERV,,21.3,25,,,,50.3,,27.6,,37,37.9,28.6,30,3.6,,,45.1,1.2,,,,,,,22.6,,16.9,,,21.1,,,,21.1
1999-02-28,BUIL,,-26.8,-8.4,-28.5,,-52.5,-31.8,-20.7,-12.8,-44.5,22,17.2,-15.1,14.4,-11.5,,0.5,34.5,-23.8,-57.9,-7.2,-20.9,,,,12.4,-37.2,-11.5,-29.7,,-32.4,,-68.6,,-14.1
1999-02-28,CONS,,-6.8,-5.5,,,-27.8,-4.6,-3.2,-3.7,-18.2,-14.1,0.3,-4,-1,-3.5,,-18,9,-5.5,,,,,,,-0.9,,-1.1,,,-1.3,-18,,,-0.3
1999-02-28,EEI,,100.3,106.6,,,,,,105,,124.5,115.6,103.3,109.9,101.9,,,111.5,105.8,,,,,,,109.4,,107.3,,,98.3,,,,101.7
1999-02-28,ESI,,97.5,98.1,79.8,,69.9,105.7,77.6,105.3,81.3,109,110.3,104.3,97.3,102.8,,95.3,112.1,92.3,72,92.9,76.1,,,,108.1,83.4,107.8,57.8,,91.7,86.2,85.6,,97.8
1999-02-28,INDU,,-12.7,-14.8,-18.1,,-18.5,-17.1,-27.2,-10.3,-14.3,-2.2,-5.6,-10.9,-10.7,-6.4,,-7.5,18.8,-9.8,-31.3,-25.8,-19.5,,,,-2,-21.5,-4.1,-15.9,,-16.3,-18.5,-6.9,,-25.5
1999-02-28,RETA,,-15,-4.7,22.3,,2.4,-23.1,,-19.7,-34.4,4.8,1.4,-17.7,-13.7,-5.7,,-10.9,21.7,-60.9,-9.7,,10.4,,,,27,-3.9,8.4,9.7,,11.9,18.4,1.7,,-9.7
1999-02-28,SERV,,19.8,18.1,,,,50.3,,29.6,,36.9,39.6,30,18.5,2.9,,,48.4,0.7,,,,,,,22.8,,8.9,,,18.8,,,,18.6
1999-03-31,BUIL,,-26.2,-6.4,-32.1,,-51.2,-30.7,-17.8,-12.4,-46.2,12.4,17.5,-14.4,2.4,-8.9,,0.7,35.8,-22.7,-59,-6.6,-20.9,,,,13.9,-36.2,-5.7,-31.6,,-34.7,,-76.4,,-10.9
1999-03-31,CONS,,-7.4,-5.5,,,-30.3,-6.6,-1.3,-5.1,-18.7,-16.3,-0.2,-5.3,0,-4.6,,-20.6,12.1,-7.7,,,,,,,-2.2,,-2.9,,,-0.8,-17.4,,,0.5
1999-03-31,EEI,,113.7,105.9,,,,,,104.8,,121.3,114.6,103.1,108,102.9,,,113.2,101.2,,,,,,,110,,103.5,,,98.7,,,,102.7
1999-03-31,ESI,,100.9,97.5,71.7,,57.5,105.2,81.1,104.7,81,107.8,111.7,103.7,97.5,101.1,,95.2,108.7,92.7,75.1,96.2,75.9,,,,106.2,85.4,107.5,57.5,,92.4,85.2,76,,99.6
1999-03-31,INDU,,-12,-16.2,-22,,-29,-17.3,-25.1,-10.3,-14.5,-2.5,-1,-11.2,-12,-10.5,,-5.3,11.6,-7.7,-29.6,-20.4,-19.7,,,,-2.8,-23.7,-5.4,-15.9,,-15.9,-19.5,-15.7,,-25.1
1999-03-31,RETA,,-15.2,-1.8,20,,-0.2,-15,,-16.4,-33.3,-3.8,-0.6,-14.8,-15.7,-1.7,,-11.3,25.1,-62.5,-8.4,,10.3,,,,29,-0.9,10.8,9.4,,7,12.4,5,,-0.8
1999-03-31,SERV,,28.7,15.7,,,,50.1,,29.1,,37.1,37.6,29.7,22.9,2.5,,,44,-2.2,,,,,,,23.1,,10.2,,,20.5,,,,20.3
1999-04-30,BUIL,,-24.5,-4.9,-33.7,,-47.1,-31.3,-12.2,-12.1,-33.6,5.6,17.3,-14.5,5.3,-4.2,,-12.3,40.5,-25.6,-46.9,-8,-24.5,,,,8.1,-37.9,-11.4,-33.7,,-28.9,,-70.6,,-5.1
1999-04-30,CONS,,-4.8,-5,,,-26.8,-8.2,-0.8,-6.2,-18.1,-11.1,-1.4,-6.3,0.7,-5.3,,-27.7,11.4,-9.3,,,,,,,0.1,,-3,,,-0.5,-14.8,-29.9,,0
1999-04-30,EEI,,102.4,111,,,,,,103.3,,118.6,114.3,101.8,109.8,103.2,,,110.4,98.7,,,,,,,106.6,,101.1,,,97.7,,,,101.6
1999-04-30,ESI,,98.4,104.2,64.3,,66.1,102.7,82.5,102.1,87.1,110.8,109.1,101.5,98.9,102,,88.5,108.1,91.2,74.6,97.4,80.8,,,,105,87,107.1,78.9,,92.5,90.4,84,,98.4
1999-04-30,INDU,,-13.2,-9.9,-26.9,,-19.8,-17.6,-26.1,-10.1,-10.8,1.7,-3.5,-10.5,-1.9,-8.1,,-11.2,10.4,-9.3,-30.6,-20.5,-15.5,,,,-2.3,-20.8,-3.3,-7.2,,-17,-12.4,-9.6,,-20.9
1999-04-30,RETA,,-9.3,1.5,18.9,,4.6,-22.5,,-18,-13.6,-4.4,3.2,-16.3,-5.2,-0.8,,-12.7,25.8,-66,-9,,6.9,,,,31,-4.2,10.1,3.1,,7.9,27,0.7,,-7.1
1999-04-30,SERV,,19.1,22.7,,,,44.1,,21.2,,36.9,32.3,22.5,12,1.2,,,41.6,0.5,,,,,,,10.1,,5.5,,,19.8,,,,10.2
1999-05-31,BUIL,,-25.3,-3.6,-33.3,,-51.2,-30.8,-5.2,-11,-33.8,9,11.8,-13.5,17.3,-1,,-12.5,11,-19.1,-48.9,-5.8,-25.5,,,,16.5,-40,-16.4,-35.1,,-27.9,,-70.9,,-10.5
1999-05-31,CONS,,-3,-5.4,,,-30.6,-8.7,-1.5,-6.5,-18.5,-10.9,-1.6,-6.6,1.9,-5,,-26.7,12.3,-10.2,,,,,,,0.6,,-3,,,0.8,-14.1,-30.3,,0.2
1999-05-31,EEI,,97.2,111.2,,,,,,103.3,,117.4,114.2,101.9,112.1,104.2,,,112.4,98.5,,,,,,,109.5,,101.8,,,99.3,,,,103.4
1999-05-31,ESI,,96.6,104,60.1,,67.8,102.4,83.3,103.4,87.1,110.3,110.1,102.7,100.6,103.1,,83,110.1,95,75.1,100.6,81,,,,104.3,87.1,105.8,78.7,,96,89.3,79.2,,102.9
